20091210,PH,53.67,54.69
20091211,PH,53.66,54.39
20091214,PH,54.34,55.93
20091215,PH,55.555,56.28
20091216,PH,55.41,56.12
20091217,PH,54.17,55.41
20091218,PH,53.49,54.65
20091221,PH,54.23,54.82
20091222,PH,54.15,54.94
20091223,PH,54,55.06
20091224,PH,54.87,55.17
20091228,PH,54.38,55.23
20091229,PH,54.31,54.9
20091230,PH,54.156,54.69
20091231,PH,53.85,54.42
20100104,PH,54.17,55.04
20100105,PH,53.94,54.82
20100106,PH,53.8,54.47
20100107,PH,53.75,54.9
20100108,PH,54.1219,56.23
20100111,PH,56.57,58.03
20100112,PH,57.38,58.09
20100113,PH,57.09,58.59
20100114,PH,57.56,58.94
20100115,PH,57.94,59.15
20100119,PH,60.58,62.85
20100120,PH,59.4,61.18
20100121,PH,58.76,61.43
20100122,PH,57.59,59.44
20100125,PH,56.37,59.04
20100126,PH,56.07,57.3
20100127,PH,56.15,57.74
20100128,PH,55.68,57.8
20100129,PH,55.67,57.86
20100201,PH,56.06,57.4
20100202,PH,57.2,58.21
20100203,PH,57.13,58.62
20100204,PH,54.93,56.74
20100205,PH,53.5,55.32
20100208,PH,53.95,55.17
20100209,PH,54.88,56.4
20100210,PH,54.86,55.98
20100211,PH,55.15,56.79
20100212,PH,55.21,59.85
20100216,PH,56.41,57.3
20100217,PH,57.26,58.33
20100218,PH,57.97,58.87
20100219,PH,58.2,59.2892
20100222,PH,58.63,59.24
20100223,PH,57.76,59.06
20100224,PH,58.13,58.91
20100225,PH,57.46,59.06
20100226,PH,59.17,60.45
20100301,PH,60.15,62.58
20100302,PH,61.87,62.41
20100303,PH,62.3,63.66
20100304,PH,61.52,62.76
20100305,PH,62.51,63.23
20100308,PH,62.54,63.31
20100309,PH,62.68,63.6
20100310,PH,63.18,63.96
20100311,PH,63.03,63.85
20100312,PH,63.31,64.2
20100315,PH,63.27,63.89
20100316,PH,63.89,64.67
20100317,PH,64.46,65.74
20100318,PH,65.11,65.91
20100319,PH,64.89,66.41
20100322,PH,64.21,65.62
20100323,PH,65.16,66.7101
20100324,PH,65.26,66.55
20100325,PH,64.7,66.42
20100326,PH,64.44,65.93
20100329,PH,64.77,65.31
20100330,PH,65.34,66.23
20100331,PH,64.69,65.55
20100401,PH,64.8,65.69
20100405,PH,65.4,66.56
20100406,PH,65.7,66.32
20100407,PH,65.9,67.06
20100408,PH,65.84,67.75
20100409,PH,67.51,68.67
20100412,PH,68.5,69.66
20100413,PH,69.03,69.85
20100414,PH,70.17,70.81
20100415,PH,70.01,70.72
20100416,PH,68.87,70.02
20100419,PH,67.99,69.74
20100420,PH,67.12,72.5
20100421,PH,68.37,71.17
20100422,PH,69.7,70.8
20100423,PH,69.75,70.99
20100426,PH,70.89,71.73
20100427,PH,68.5,71.36
20100428,PH,68.09,69.43
20100429,PH,69.65,71.29
20100430,PH,69.09,71.78
20100503,PH,69.41,70.98
20100504,PH,67.47,69.47
20100505,PH,66.64,67.63
20100506,PH,59.47,67.56
20100507,PH,61.91,64.83
20100510,PH,64.62,68.02
20100511,PH,66.48,68.02
20100512,PH,67.45,69.46
20100513,PH,68.02,69.69
20100514,PH,65.81,68.04
20100517,PH,64.5,67.46
20100518,PH,64.69,67.13
20100519,PH,62.4,65.18
20100520,PH,59.42,62.18
20100521,PH,58.24,60.58
20100524,PH,59.37,60.92
20100525,PH,57.32,60
20100526,PH,60.03,61.74
20100527,PH,60.96,62.73
20100528,PH,60.92,62.86
20100601,PH,59.48,62.12
20100602,PH,59.74,61.68
20100603,PH,61.41,62.36
20100604,PH,58.08,60.66
20100607,PH,56.96,59.04
20100608,PH,56.68,58.23
20100609,PH,58.2,60.28
20100610,PH,59.63,60.97
20100611,PH,59.83,61.38
20100614,PH,60.69,62.54
20100615,PH,61.54,63.55
20100616,PH,61.31,63.2
20100617,PH,60.68,62.52
20100618,PH,60.67,61.84
20100621,PH,60.65,62.18
20100622,PH,58.43,61.2125
20100623,PH,57.63,59.37
20100624,PH,56.6,58.62
20100625,PH,56.22,58.26
20100628,PH,57.57,58.88
20100629,PH,55.18,56.93
20100630,PH,55.34,56.98
20100701,PH,54.26,55.93
20100702,PH,54.6,55.78
20100706,PH,54.4,56.42
20100707,PH,54.89,56.96
20100708,PH,56.29,57.64
20100709,PH,56.75,57.61
20100712,PH,56.1,57.22
20100713,PH,57.12,58.63
20100714,PH,56.95,57.94
20100715,PH,57.05,58.1822
20100716,PH,56.11,57.73
20100719,PH,56.09,56.98
20100720,PH,55.63,58.09
20100721,PH,57.84,59.8
20100722,PH,59.21,60.71
20100723,PH,60.12,62.21
20100726,PH,61.5612,62.66
20100727,PH,60.74,62.93
20100728,PH,60.95,61.99
20100729,PH,60.91,63.29
20100730,PH,60.2,62.39
20100802,PH,62.68,64.31
20100803,PH,62.32,64.68
20100804,PH,63.02,64.89
20100805,PH,63.79,65.49
20100806,PH,64.36,65.67
20100809,PH,64.67,65.92
20100810,PH,63.84,65.14
20100811,PH,62.1,63.81
20100812,PH,61.06,62.92
20100813,PH,62.48,63.805
20100816,PH,62.06,63.47
20100817,PH,63.9304,65.99
20100819,PH,63.41,64.9
20100820,PH,62.605,63.8499
20090821,PHM,12.46,12.98
20090824,PHM,12.52,13.08
20090825,PHM,12.82,13.4
20090826,PHM,12.92,13.59
20090827,PHM,12.47,13.33
20090828,PHM,12.88,13.42
20090831,PHM,12.65,12.99
20090901,PHM,12.23,13.12
20090902,PHM,11.76,12.34
20090903,PHM,11.82,12.25
20090904,PHM,12,12.35
20090909,PHM,12.09,12.45
20090910,PHM,12.19,12.63
20090911,PHM,12.1,12.63
20090914,PHM,11.98,12.23
20090915,PHM,12.1,12.57
20090916,PHM,12.54,13.15
20090917,PHM,12.51,13.48
20090918,PHM,12.69,13.19
20090921,PHM,12.27,12.75
20090922,PHM,12.3,12.78
20090923,PHM,11.87,12.43
20090924,PHM,11.38,12.29
20090925,PHM,11.12,11.62
20090928,PHM,11.11,11.4
20090929,PHM,11.27,11.57
20090930,PHM,10.79,11.45
20091001,PHM,10.51,10.98
20091002,PHM,10.24,10.6
20091005,PHM,10.26,10.67
20091006,PHM,10.37,10.84
20091007,PHM,9.94,10.55
20091008,PHM,10.19,10.75
20091009,PHM,10.27,10.72
20091012,PHM,10.3,10.64
20091013,PHM,10.28,10.88
20091014,PHM,10.74,11
20091015,PHM,10.79,10.99
20091016,PHM,10.6,10.85
20091019,PHM,10.52,10.87
20091020,PHM,10.01,10.53
20091021,PHM,9.78,10.31
20091022,PHM,9.61,10.58
20091023,PHM,9.98,10.65
20091026,PHM,9.58,10.26
20091027,PHM,9.51,9.87
20091028,PHM,9.04,9.62
20091105,PHM,9.05,9.98
20091106,PHM,9.4,9.89
20091109,PHM,9.5,9.87
20091110,PHM,9.39,9.95
20091111,PHM,9.72,10.32
20091112,PHM,9.74,10.3
20091113,PHM,9.61,10
20091116,PHM,9.73,10
20091117,PHM,9.49,9.8
20091118,PHM,9.67,10.13
20091119,PHM,9.65,9.98
20091120,PHM,9.3,9.61
20091123,PHM,9.48,9.83
20091124,PHM,9.21,9.56
20091125,PHM,9.27,9.48
20091127,PHM,9,9.24
20091130,PHM,9.08,9.21
20091201,PHM,9.19,9.42
20091202,PHM,9.18,9.54
20091203,PHM,9.05,9.43
20091204,PHM,9.02,9.35
20091207,PHM,8.92,9.17
20091208,PHM,8.85,9.13
20091209,PHM,8.81,9.05
20091210,PHM,8.74,9.05
20091211,PHM,8.72,8.89
20091214,PHM,8.74,8.97
20091215,PHM,8.84,9.03
20091216,PHM,8.97,9.38
20091217,PHM,9.11,9.33
20091218,PHM,9.15,9.49
20091221,PHM,9.23,9.46
20091222,PHM,9.4,10.03
20091223,PHM,9.96,10.17
20091224,PHM,10.04,10.19
20091228,PHM,9.81,10.18
20091229,PHM,9.7,10
20091230,PHM,9.8211,10.08
20091231,PHM,9.94,10.14
20100104,PHM,9.99,10.26
20100105,PHM,10,10.39
20100106,PHM,10.19,10.49
20100107,PHM,10.58,11.33
20100108,PHM,10.91,11.27
20100111,PHM,10.89,11.2
20100112,PHM,10.58,10.92
20100113,PHM,10.815,11.36
20100114,PHM,11.15,11.41
20100115,PHM,10.93,11.31
20100119,PHM,10.88,11.13
20100120,PHM,10.75,11.01
20100121,PHM,10.49,10.97
20100122,PHM,10.19,10.78
20100125,PHM,10.03,10.4
20100126,PHM,10.14,10.44
20100127,PHM,10.05,10.37
20100128,PHM,10.17,10.65
20100129,PHM,10.5,10.83
20100201,PHM,10.34,10.57
20100202,PHM,10.81,11.41
20100203,PHM,11.23,11.79
20100204,PHM,10.89,11.25
20100205,PHM,10.52,10.955
20100208,PHM,10.7,11.46
20100209,PHM,10.63,11.25
20100210,PHM,10.84,11.37
20100211,PHM,11.14,11.75
20100212,PHM,11.48,11.8
20100216,PHM,11.27,11.66
20100217,PHM,11.41,11.82
20100218,PHM,11.37,11.62
20100219,PHM,11.35,11.58
20100222,PHM,11.26,11.59
20100223,PHM,10.85,11.48
20100224,PHM,10.5,11.1
20100225,PHM,10.5,10.75
20100226,PHM,10.45,10.88
20100301,PHM,10.83,11.0154
20100302,PHM,10.76,11.08
20100303,PHM,10.7675,11.02
20100304,PHM,10.79,11.06
20100305,PHM,10.88,11.27
20100308,PHM,11.15,11.49
20100309,PHM,11.32,11.63
20100310,PHM,11.27,11.61
20100311,PHM,11.09,11.42
20100312,PHM,11.15,11.49
20100315,PHM,10.97,11.27
20100316,PHM,11.05,11.5
20100317,PHM,11.39,11.57
20100318,PHM,11.39,11.6
20100319,PHM,11.19,11.65
20100322,PHM,11.06,11.52
20100323,PHM,11.2,11.53
20100324,PHM,11.5,11.81
20100325,PHM,11.59,11.91
20100326,PHM,11.6,11.9
20100329,PHM,11.5,11.79
20100330,PHM,11.39,11.78
20100331,PHM,11.22,11.46
20100401,PHM,11.07,11.46
20100405,PHM,11.2,11.6
20100406,PHM,10.91,11.25
20100407,PHM,10.77,11.17
20100408,PHM,10.7,10.97
20100409,PHM,10.91,11.18
20100412,PHM,11.05,11.3
20100413,PHM,10.99,11.3
20100414,PHM,11.04,11.45
20100415,PHM,11.23,11.42
20100416,PHM,10.99,11.28
20100419,PHM,10.94,11.2
20100420,PHM,11.12,11.48
20100421,PHM,11.42,11.82
20100422,PHM,11.59,12.58
20100423,PHM,12.52,13.68
20100426,PHM,12.96,13.66
20100427,PHM,12.59,13.19
20100428,PHM,12.71,13.29
20100429,PHM,12.83,13.45
20100430,PHM,13.03,13.91
20100503,PHM,12.65,13.46
20100504,PHM,12.61,13.23
20100505,PHM,12.51,13.13
20100506,PHM,11,12.85
20100507,PHM,11.12,12.16
20100510,PHM,11.65,12.3
20100511,PHM,11.98,12.55
20100512,PHM,12.04,12.44
20100513,PHM,11.55,12.13
20100514,PHM,11.2,11.7
20100517,PHM,11.16,11.7
20100518,PHM,11.42,11.99
20100519,PHM,11.02,11.71
20100520,PHM,10.75,11.11
20100521,PHM,10.51,11.065
20100524,PHM,10.62,11.1
20100525,PHM,10.15,10.9
20100526,PHM,10.75,11.29
20100527,PHM,10.94,11.2
20100528,PHM,10.95,11.29
20100601,PHM,10.45,11.08
20100602,PHM,10.425,10.78
20100603,PHM,10.29,10.81
20100604,PHM,9.76,10.16
20100607,PHM,9.38,9.98
20100608,PHM,9.13,9.53
20100609,PHM,9.125,9.665
20100610,PHM,9.23,9.97
20100611,PHM,9.31,9.7399
20100614,PHM,9.42,9.88
20100615,PHM,9.48,9.95
20100616,PHM,9.56,10.03
20100617,PHM,9.32,9.76
20100618,PHM,9.28,9.58
20100621,PHM,9.11,9.57
20100622,PHM,8.82,9.26
20100623,PHM,8.65,9.205
20100624,PHM,8.885,9.24
20100625,PHM,8.69,8.98
20100628,PHM,8.76,9.0087
20100629,PHM,8.34,8.82
20100630,PHM,8.24,8.53
20100701,PHM,8.08,8.465
20100702,PHM,8.09,8.44
20100706,PHM,8.06,8.45
20100707,PHM,8.13,8.51
20100708,PHM,8.1,8.65
20100709,PHM,8.23,8.62
20100712,PHM,8.2693,8.6
20100713,PHM,8.56,8.87
20100714,PHM,8.42,8.74
20100715,PHM,8.3,8.565
20100716,PHM,8.03,8.51
20100719,PHM,7.83,8.21
20100720,PHM,7.769,8.37
20100721,PHM,8,8.45
20100722,PHM,8.15,8.49
20100723,PHM,8.26,8.69
20100726,PHM,8.66,9.18
20100727,PHM,8.91,9.31
20100728,PHM,8.51,9.0299
20100729,PHM,8.52,8.88
20100730,PHM,8.56,8.92
20100802,PHM,8.71,9.09
20100803,PHM,8.43,8.96
20100804,PHM,8.38,8.78
20100805,PHM,8.2475,8.61
20100806,PHM,8.4,8.7101
20100809,PHM,8.74,8.96
20100810,PHM,8.54,8.8
20100811,PHM,8.21,8.41
20100812,PHM,7.92,8.2
20100813,PHM,7.91,8.16
20100816,PHM,7.92,8.16
20100817,PHM,8.03,8.385
20100819,PHM,8.06,8.32
20100820,PHM,7.95,8.095
20090821,PKI,17.75,18.26
20090824,PKI,18.14,18.46
20090825,PKI,18.01,18.45
20090826,PKI,17.91,18.25
20090827,PKI,17.96,18.43
20090828,PKI,18.06,18.6
20090831,PKI,17.91,18.28
20090901,PKI,17.83,18.65
20090902,PKI,17.48,17.91
20090903,PKI,17.38,17.73
20090904,PKI,17.46,18.12
20090909,PKI,18.15,18.71
20090910,PKI,18.4,19.45
20090911,PKI,19.24,19.69
20090914,PKI,19.17,19.43
20090915,PKI,18.95,19.37
20090916,PKI,19.22,20.08
20090917,PKI,20,20.26
20090918,PKI,19.99,20.25
20090921,PKI,19.595,20.08
20090922,PKI,19.63,19.93
20090923,PKI,19.49,20
20090924,PKI,18.96,19.84
20090925,PKI,18.98,19.35
20090928,PKI,19.31,19.64
20090929,PKI,19.22,19.54
20090930,PKI,18.83,19.45
20091001,PKI,18.77,19.18
20091002,PKI,18.6,19.03
20091005,PKI,18.62,19.23
20091006,PKI,18.67,19.62
20091007,PKI,19.13,19.45
20091008,PKI,19.46,19.83
20091009,PKI,19.48,19.7
20091012,PKI,19.43,19.72
20091013,PKI,19.48,19.74
20091014,PKI,19.82,20.55
20091015,PKI,20.48,21.09
20091016,PKI,20.57,20.89
20091019,PKI,20.54,21.045
20091020,PKI,20.1,20.94
20091021,PKI,19.97,20.39
20091022,PKI,19.74,20.08
20091023,PKI,19.65,19.97
20091026,PKI,19.32,19.95
20091027,PKI,19.02,19.49
20091028,PKI,18.44,19.23
20091105,PKI,18.6,18.99
20091106,PKI,18.69,19.065
20091109,PKI,18.89,19.44
20091110,PKI,19.36,19.62
20091111,PKI,19.39,19.68
20091112,PKI,19.28,19.68
20091113,PKI,19.21,19.63
20091116,PKI,19.43,19.87
20091117,PKI,19.665,20.12
20091118,PKI,19.53,19.91
20091119,PKI,19.26,19.75
20091120,PKI,18.87,19.27
20091123,PKI,19.05,19.48
20091124,PKI,18.95,19.33
20091125,PKI,19.15,19.42
20091127,PKI,18.74,19.21
20091130,PKI,18.53,19
20091201,PKI,18.87,19.29
20091202,PKI,19.08,19.45
20091203,PKI,19.23,19.6
20091204,PKI,19.39,19.7
20091207,PKI,19.57,19.82
20091208,PKI,19.36,19.65
20091209,PKI,19.181,19.43
20091210,PKI,19.52,19.75
20091211,PKI,19.62,19.93
20091214,PKI,19.98,20.39
20091215,PKI,20.21,20.5
20091216,PKI,20.36,20.6
20091217,PKI,20.15,20.36
20091218,PKI,19.96,20.37
20091221,PKI,20.04,20.5
20091222,PKI,20.08,20.4
20091223,PKI,20.28,20.52
20091224,PKI,20.5,20.63
20091228,PKI,20.551,20.68
20091229,PKI,20.62,20.84
20091230,PKI,20.7,20.82
20091231,PKI,20.59,20.83
20100104,PKI,20.28,20.81
20100105,PKI,20.49,21.06
20100106,PKI,20.796,21.41
20100107,PKI,21.2,22
20100108,PKI,21.21,21.51
20100111,PKI,21.4,21.66
20100112,PKI,21.04,21.4401
20100113,PKI,21.04,21.44
20100114,PKI,21.32,21.67
20100115,PKI,21.28,21.89
20100119,PKI,21.01,21.75
20100120,PKI,20.92,21.38
20100121,PKI,20.41,21.18
20100122,PKI,20.37,21.17
20100125,PKI,20.4,20.7
20100126,PKI,20.22,20.77
20100127,PKI,20.2,20.6
20100128,PKI,20.06,20.55
20100129,PKI,20.03,20.49
20100201,PKI,19.98,20.35
20100202,PKI,20.13,20.89
20100203,PKI,20.64,21.18
20100204,PKI,19.73,20.49
20100205,PKI,20.12,22.06
20100208,PKI,20.43,21.29
20100209,PKI,20.82,21.19
20100210,PKI,20.6,21
20100211,PKI,20.53,20.91
20100212,PKI,20.5,21.02
20100216,PKI,20.9,21.6
20100217,PKI,21.55,21.78
20100218,PKI,21.59,21.98
20100219,PKI,21.66,22.06
20100222,PKI,21.78,22.73
20100223,PKI,22.15,22.5
20100224,PKI,22.23,22.5
20100225,PKI,21.9,22.43
20100226,PKI,22.03,22.49
20100301,PKI,22.26,23.5398
20100302,PKI,23.24,23.69
20100303,PKI,23.2,23.54
20100304,PKI,22.95,23.45
20100305,PKI,23.16,23.79
20100308,PKI,23.48,23.82
20100309,PKI,23.44,23.71
20100310,PKI,23.3,23.58
20100311,PKI,23.28,23.5699
20100312,PKI,23.24,23.6
20100315,PKI,23.37,23.67
20100316,PKI,23.38,23.67
20100317,PKI,23.63,24.09
20100318,PKI,23.99,24.28
20100319,PKI,23.6,24.45
20100322,PKI,23.42,24.09
20100323,PKI,23.82,24.24
20100324,PKI,23.91,24.18
20100325,PKI,23.86,24.21
20100326,PKI,23.82,24.13
20100329,PKI,24.06,24.3
20100330,PKI,24.14,24.44
20100331,PKI,23.88,24.3
20100401,PKI,23.915,24.15
20100405,PKI,24.03,24.35
20100406,PKI,23.9,24.17
20100407,PKI,23.81,24.07
20100408,PKI,23.5,23.82
20100409,PKI,23.66,23.87
20100412,PKI,23.75,23.94
20100413,PKI,23.59,23.82
20100414,PKI,23.24,23.9
20100415,PKI,23.77,23.95
20100416,PKI,23.46,24.04
20100419,PKI,23.33,23.645
20100420,PKI,23.52,23.99
20100421,PKI,23.74,24.03
20100422,PKI,23.48,24
20100423,PKI,23.64,23.96
20100426,PKI,23.71,23.96
20100427,PKI,23.43,24.02
20100428,PKI,23.59,24.76
20100429,PKI,24.72,25.22
20100430,PKI,24.935,25.45
20100503,PKI,25.01,25.33
20100504,PKI,24.27,24.95
20100505,PKI,23.92,24.34
20100506,PKI,21.76,24.1
20100507,PKI,21.32,23.62
20100510,PKI,22.79,23.62
20100511,PKI,23.04,23.665
20100512,PKI,23.04,23.61
20100513,PKI,23.25,23.76
20100514,PKI,22.5,23.19
20100517,PKI,22.285,22.91
20100518,PKI,22.69,23.1
20100519,PKI,22.52,23.18
20100520,PKI,21.97,22.72
20100521,PKI,21.38,22.2
20100524,PKI,21.81,22.2
20100525,PKI,21,21.78
20100526,PKI,21.82,22.4
20100527,PKI,22.29,23.1
20100528,PKI,22.61,23.04
20100601,PKI,22.17,22.81
20100602,PKI,22.04,22.73
20100603,PKI,22.76,23.07
20100604,PKI,21.65,22.51
20100607,PKI,21.29,21.89
20100608,PKI,21.19,21.47
20100609,PKI,21.52,22.355
20100610,PKI,22,22.55
20100611,PKI,22.2,22.65
20100614,PKI,22.43,22.91
20100615,PKI,22.53,22.89
20100616,PKI,22.57,23.06
20100617,PKI,22.65,23.09
20100618,PKI,22.66,23.0101
20100621,PKI,22.78,23.21
20100622,PKI,22.46,23.08
20100623,PKI,22.1,22.54
20100624,PKI,21.36,22.15
20100625,PKI,21.315,21.99
20100628,PKI,21.58,22.015
20100629,PKI,20.76,21.5
20100630,PKI,20.61,21.04
20100701,PKI,19.69,20.69
20100702,PKI,19.55,19.96
20100706,PKI,19.34,20.2
20100707,PKI,19.17,19.63
20100708,PKI,19.45,19.74
20100709,PKI,19.47,19.79
20100712,PKI,19.22,19.58
20100713,PKI,19.49,20
20100714,PKI,19.2,19.69
20100715,PKI,19.27,19.67
20100716,PKI,19,19.52
20100719,PKI,18.97,19.17
20100720,PKI,18.69,19.26
20100721,PKI,18.88,19.34
20100722,PKI,19.17,19.78
20100723,PKI,19.4,19.8
20100726,PKI,19.51,20.17
20100727,PKI,19.25,19.98
20100728,PKI,19.28,19.6
20100729,PKI,18.91,19.67
20100730,PKI,18.99,19.54
20100802,PKI,19.65,20.08
20100803,PKI,19.46,20.01
20100804,PKI,19.72,20.15
20100805,PKI,19.94,20.14
20100806,PKI,21.02,22.45
20100809,PKI,22.04,22.54
20100810,PKI,21.74,22.39
20100811,PKI,21.28,21.81
20100812,PKI,21.12,21.6
20100813,PKI,21.33,21.61
20100816,PKI,21.13,21.64
20100817,PKI,21.46,22.17
20100819,PKI,21.32,22.02
20100820,PKI,20.7711,21.49
20090821,PLD,9.81,10.37
20090824,PLD,10.02,10.5
20090825,PLD,10.3,10.87
20090826,PLD,10.515,10.88
20090827,PLD,10.45,10.95
20090828,PLD,10.69,11.32
20090831,PLD,10.86,11.13
20090901,PLD,10.1,11.23
20090902,PLD,9.85,10.35
20090903,PLD,10.06,10.56
20090904,PLD,10.3,10.73
20090909,PLD,10.9,11.38
20090910,PLD,11,11.67
20090911,PLD,11.47,12.03
20090914,PLD,11.33,12.1
20090915,PLD,11.97,12.53
20090916,PLD,12.27,13.02
20090917,PLD,12.1,13.31
20090918,PLD,12.12,12.76
20090921,PLD,11.7,12.51
20090922,PLD,12.25,12.95
20090923,PLD,12.72,13.16
20090924,PLD,11.62,12.95
20090925,PLD,11.3,12
20090928,PLD,11.75,12.38
20090929,PLD,11.75,12.37
20090930,PLD,11.75,12.48
20091001,PLD,11.22,11.98
20091002,PLD,10.76,11.63
20091005,PLD,10.95,11.61
20091006,PLD,10.9,11.88
20091007,PLD,10.88,11.29
20091008,PLD,11.28,11.77
20091009,PLD,11.36,11.7521
20091012,PLD,11.56,11.92
20091013,PLD,11.2,11.66
20091014,PLD,11.56,12.22
20091015,PLD,11.75,12.09
20091016,PLD,11.38,11.78
20091019,PLD,11.44,11.83
20091020,PLD,11.24,11.78
20091021,PLD,11.24,12.1
20091022,PLD,11.55,12.9699
20091023,PLD,12.5,12.96
20091026,PLD,12.23,13.05
20091027,PLD,11.93,12.55
20091028,PLD,11.07,12.42
20091105,PLD,11.51,11.95
20091106,PLD,11.44,11.83
20091109,PLD,11.68,12.55
20091110,PLD,12.24,12.89
20091111,PLD,12.86,13.41
20091112,PLD,12.9,13.49
20091113,PLD,13.01,13.66
20091116,PLD,13.63,14.77
20091117,PLD,13.81,14.37
20091118,PLD,13.65,14.17
20091119,PLD,13.2,13.96
20091120,PLD,13.07,13.57
20091123,PLD,13.24,14.01
20091124,PLD,13.1,13.4
20091125,PLD,13.12,13.31
20091127,PLD,12.6,12.98
20091130,PLD,12.66,13.12
20091201,PLD,13.02,13.61
20091202,PLD,13.22,13.91
20091203,PLD,12.99,14.16
20091204,PLD,13.29,13.94
20091207,PLD,13.55,13.99
20091208,PLD,13.41,13.72
20091209,PLD,13.22,13.74
20091210,PLD,13.35,13.7
20091211,PLD,13.5,13.93
20091214,PLD,13.47,14.1
20091215,PLD,13.67,14.02
20091216,PLD,13.74,13.99
20091217,PLD,13.47,13.79
20091218,PLD,13.065,13.51
20091221,PLD,13.36,13.73
20091222,PLD,13.5,14.17
20091223,PLD,14.17,14.76
20091224,PLD,14.42,14.83
20091228,PLD,14.61,15.04
20091229,PLD,14.36,14.86
20091230,PLD,14.01,14.47
20091231,PLD,13.67,14.39
20100104,PLD,13.67,14.1
20100105,PLD,13.54,13.89
20100106,PLD,13.73,14.11
20100107,PLD,13.64,14.05
20100108,PLD,13.55,13.96
20100111,PLD,13.69,14.12
20100112,PLD,13.51,14.1
20100113,PLD,13.56,13.98
20100114,PLD,13.71,13.975
20100115,PLD,13.51,13.89
20100119,PLD,13.58,14
20100120,PLD,13.53,13.87
20100121,PLD,12.93,13.88
20100122,PLD,12.44,12.89
20100125,PLD,12.43,12.925
20100126,PLD,12.42,12.9
20100127,PLD,12.39,12.78
20100128,PLD,12.3,12.79
20100129,PLD,12.445,12.91
20100201,PLD,12.79,13.03
20100202,PLD,12.84,13.43
20100203,PLD,12.86,13.24
20100204,PLD,12.18,12.87
20100205,PLD,11.91,12.57
20100208,PLD,12.06,12.71
20100209,PLD,12.115,12.57
20100210,PLD,12.11,12.64
20100211,PLD,11.31,11.95
20100212,PLD,11.51,11.89
20100216,PLD,11.77,12.15
20100217,PLD,12.06,12.34
20100218,PLD,12.13,12.79
20100219,PLD,12.51,12.83
20100222,PLD,12.49,12.8
20100223,PLD,12.33,12.6305
20100224,PLD,12.34,12.57
20100225,PLD,12.15,12.71
20100226,PLD,12.51,13.04
20100301,PLD,12.78,13.07
20100302,PLD,12.76,13
20100303,PLD,12.52,12.93
20100304,PLD,12.4,12.55
20100305,PLD,12.5,12.99
20100308,PLD,12.84,13.17
20100309,PLD,12.64,13.52
20100310,PLD,13.31,13.87
20100311,PLD,13.62,13.81
20100312,PLD,13.76,14.18
20100315,PLD,13.64,14.16
20100316,PLD,13.83,14.3
20100317,PLD,14.17,14.65
20100318,PLD,14.35,14.719
20100319,PLD,14.03,14.72
20100322,PLD,13.5,14.24
20100323,PLD,13.97,14.3
20100324,PLD,13.92,14.25
20100325,PLD,14.17,14.55
20100326,PLD,13.87,14.37
20100329,PLD,13.7,14.17
20100330,PLD,13.38,13.76
20100331,PLD,13.17,13.5
20100401,PLD,13.26,13.5
20100405,PLD,13.5,13.9
20100406,PLD,13.73,14.3
20100407,PLD,13.6,14.2
20100408,PLD,13.55,13.9
20100409,PLD,13.74,14.05
20100412,PLD,13.88,14.09
20100413,PLD,13.88,14.54
20100414,PLD,14.39,14.65
20100415,PLD,14.17,14.67
20100416,PLD,13.56,14.3
20100419,PLD,13.47,13.95
20100420,PLD,13.61,13.9
20100421,PLD,13.85,14.39
20100422,PLD,13.5,13.88
20100423,PLD,13.19,13.53
20100426,PLD,13.39,13.74
20100427,PLD,12.98,13.57
20100428,PLD,13,13.28
20100429,PLD,13.25,13.64
20100430,PLD,13.11,13.72
20100503,PLD,13.29,13.67
20100504,PLD,12.74,13.39
20100505,PLD,12.18,13.1125
20100506,PLD,10.62,12.62
20100507,PLD,11.04,12.34
20100510,PLD,11.77,12.42
20100511,PLD,11.88,12.42
20100512,PLD,12.05,12.78
20100513,PLD,12.27,12.55
20100514,PLD,11.26,12.19
20100517,PLD,11.44,12.2
20100518,PLD,11.59,12.39
20100519,PLD,11.2,12
20100520,PLD,10.81,11.63
20100521,PLD,10.81,11.6
20100524,PLD,11.15,11.55
20100525,PLD,10.47,11.48
20100526,PLD,10.95,11.8879
20100527,PLD,11.29,11.77
20100528,PLD,11.38,11.88
20100601,PLD,10.76,11.28
20100602,PLD,10.55,11.03
20100603,PLD,10.76,11.05
20100604,PLD,10.03,10.78
20100607,PLD,10.06,10.5
20100608,PLD,9.61,10.32
20100609,PLD,10.11,10.7
20100610,PLD,10.33,10.9
20100611,PLD,10.62,10.91
20100614,PLD,10.89,11.28
20100615,PLD,11.12,11.43
20100616,PLD,11.06,11.35
20100617,PLD,11.02,11.32
20100618,PLD,11.22,11.6
20100621,PLD,11.52,12
20100622,PLD,11.06,11.69
20100623,PLD,10.95,11.41
20100624,PLD,10.56,11.27
20100625,PLD,10.59,11.19
20100628,PLD,10.84,11.37
20100629,PLD,10.47,10.86
20100630,PLD,10.11,10.8
20100701,PLD,9.82,10.32
20100702,PLD,9.655,10.24
20100706,PLD,9.1475,9.96
20100707,PLD,9.35,9.84
20100708,PLD,9.68,10.01
20100709,PLD,9.81,10.16
20100712,PLD,9.93,10.15
20100713,PLD,10.14,10.41
20100714,PLD,10.11,10.49
20100715,PLD,10.15,10.72
20100716,PLD,10.01,10.61
20100719,PLD,9.95,10.53
20100720,PLD,9.94,10.91
