1999-04-19,117.77,118.50,117.45,117.53,000,117.53
1999-04-16,119.08,119.15,117.40,117.72,000,117.72
1999-04-15,118.85,119.45,118.26,119.07,000,119.07
1999-04-14,119.83,119.83,118.48,118.84,000,118.84
1999-04-13,120.45,120.85,119.61,119.80,000,119.80
1999-04-12,120.80,120.85,119.64,120.40,000,120.40
1999-04-09,121.18,121.70,120.67,120.89,000,120.89
1999-04-08,121.50,121.57,120.34,121.18,000,121.18
1999-04-07,120.67,121.60,120.40,121.50,000,121.50
1999-04-06,121.70,121.79,120.38,120.67,000,120.67
1999-04-05,120.64,121.97,120.41,121.70,000,121.70
1999-04-02,120.65,120.98,120.30,120.45,000,120.45
1999-04-01,118.73,120.85,118.35,120.70,000,120.70
1999-03-31,120.42,120.98,118.10,118.77,000,118.77
1999-03-30,120.29,120.68,119.77,120.44,000,120.44
1999-03-29,120.45,120.50,119.57,120.28,000,120.28
1999-03-26,118.15,120.55,117.95,120.30,000,120.30
1999-03-25,118.12,118.34,117.66,118.15,000,118.15
1999-03-24,118.21,118.50,117.09,118.14,000,118.14
1999-03-23,118.33,118.76,117.78,118.16,000,118.16
1999-03-22,116.93,118.40,116.89,118.30,000,118.30
1999-03-19,117.54,117.84,116.84,117.20,000,117.20
1999-03-18,118.27,118.85,117.32,117.52,000,117.52
1999-03-17,117.42,119.16,117.18,118.27,000,118.27
1999-03-16,117.88,118.46,117.30,117.42,000,117.42
1999-03-15,119.03,119.37,117.35,117.88,000,117.88
1999-03-12,119.10,120.45,118.65,118.65,000,118.65
1999-03-11,119.75,121.00,118.62,119.09,000,119.09
1999-03-10,121.10,121.36,119.54,119.76,000,119.76
1999-03-09,121.69,122.05,120.62,121.11,000,121.11
1999-03-08,122.84,123.16,121.04,121.69,000,121.69
1999-03-05,123.38,123.52,122.03,122.70,000,122.70
1999-03-04,121.83,123.73,121.70,123.48,000,123.48
1999-03-03,119.95,121.90,119.88,121.83,000,121.83
1999-03-02,119.69,120.85,119.69,119.90,000,119.90
1999-03-01,119.27,119.90,118.84,119.72,000,119.72
1999-02-26,119.60,121.10,118.40,119.15,000,119.15
1999-02-25,121.33,121.80,119.08,119.60,000,119.60
1999-02-24,120.76,122.10,120.53,121.35,000,121.35
1999-02-23,121.01,121.85,119.75,120.78,000,120.78
1999-02-22,121.35,122.50,120.00,121.12,000,121.12
1999-02-19,119.65,121.40,119.39,121.30,000,121.30
1999-02-18,118.70,120.12,118.30,119.65,000,119.65
1999-02-17,118.66,119.16,117.97,118.70,000,118.70
1999-02-16,115.95,118.83,115.60,118.65,000,118.65
1999-02-15,114.03,115.95,113.75,115.90,000,115.90
1999-02-12,114.64,115.74,113.81,113.95,000,113.95
1999-02-11,114.27,114.78,113.54,114.64,000,114.64
1999-02-10,113.80,115.47,113.69,114.30,000,114.30
1999-02-09,114.53,114.95,113.85,113.95,000,113.95
1999-02-08,112.97,114.95,112.58,114.52,000,114.52
1999-02-05,112.05,113.70,111.30,113.08,000,113.08
1999-02-04,112.90,114.08,111.55,112.02,000,112.02
1999-02-03,111.90,113.14,111.70,112.89,000,112.89
1999-02-02,115.04,115.23,111.89,111.91,000,111.91
1999-02-01,115.82,116.00,114.78,115.05,000,115.05
1999-01-29,116.23,116.49,115.73,116.28,000,116.28
1999-01-28,115.65,116.81,115.05,116.27,000,116.27
1999-01-27,113.72,116.12,113.45,115.60,000,115.60
1999-01-26,113.70,114.25,113.21,113.78,000,113.78
1999-01-25,114.35,114.66,113.53,113.70,000,113.70
1999-01-22,113.85,114.72,113.45,114.42,000,114.42
1999-01-21,113.13,114.45,112.30,113.90,000,113.90
1999-01-20,113.59,114.04,112.75,112.90,000,112.90
1999-01-19,113.52,113.95,113.30,113.60,000,113.60
1999-01-18,114.15,114.99,113.17,114.23,000,114.23
1999-01-15,113.43,114.20,112.24,114.10,000,114.10
1999-01-14,113.43,114.40,112.80,113.50,000,113.50
1999-01-13,112.55,114.10,111.05,113.50,000,113.50
1999-01-12,108.95,112.80,108.62,112.60,000,112.60
1999-01-11,110.22,110.95,108.20,109.00,000,109.00
1999-01-08,111.13,112.15,110.80,110.80,000,110.80
1999-01-07,112.75,112.99,109.75,111.31,000,111.31
1999-01-06,111.85,113.47,111.55,112.75,000,112.75
1999-01-05,111.96,112.37,110.46,111.90,000,111.90
1999-01-04,113.30,114.34,111.55,111.91,000,111.91
1999-01-01,113.20,113.46,113.15,113.46,000,113.46
1998-12-31,114.80,114.90,112.51,113.45,000,113.45
1998-12-30,115.66,115.86,114.45,114.81,000,114.81
1998-12-29,115.64,116.18,114.95,115.67,000,115.67
1998-12-28,116.12,117.02,115.60,115.63,000,115.63
1998-12-25,116.10,116.55,115.73,116.50,000,116.50
1998-12-24,115.59,116.47,115.00,116.26,000,116.26
1998-12-23,116.55,116.73,115.48,115.60,000,115.60
1998-12-22,115.71,117.45,115.60,116.56,000,116.56
1998-12-21,115.71,116.23,114.65,115.70,000,115.70
1998-12-18,116.25,116.58,114.45,115.70,000,115.70
1998-12-17,116.55,116.55,115.58,116.20,000,116.20
1998-12-16,116.75,117.20,115.35,116.60,000,116.60
1998-12-15,115.65,117.38,115.39,116.70,000,116.70
1998-12-14,116.39,116.78,114.88,115.63,000,115.63
1998-12-11,117.35,118.02,116.20,116.20,000,116.20
1998-12-10,118.10,118.33,116.60,117.30,000,117.30
1998-12-09,119.06,119.45,116.86,118.15,000,118.15
1998-12-08,120.01,120.48,118.88,119.05,000,119.05
1998-12-07,118.45,120.30,118.17,120.00,000,120.00
1998-12-04,117.71,119.40,117.30,118.67,000,118.67
1998-12-03,120.05,120.50,117.48,117.80,000,117.80
1998-12-02,121.80,122.10,119.75,120.05,000,120.05
1998-12-01,122.90,123.15,121.58,121.82,000,121.82
1998-11-30,123.24,124.03,122.40,122.93,000,122.93
1998-11-27,122.44,123.50,122.20,122.99,000,122.99
1998-11-26,121.78,122.65,121.30,122.40,000,122.40
1998-11-25,121.29,121.98,120.20,121.77,000,121.77
1998-11-24,121.20,122.00,120.27,121.30,000,121.30
1998-11-23,120.58,121.70,120.15,121.10,000,121.10
1998-11-20,120.13,120.80,118.77,120.30,000,120.30
1998-11-19,122.10,122.15,118.48,119.85,000,119.85
1998-11-18,121.36,122.15,120.66,122.15,000,122.15
1998-11-17,120.38,122.15,119.70,120.91,000,120.91
1998-11-16,122.23,122.65,119.53,120.46,000,120.46
1998-11-13,121.90,122.95,121.00,122.85,000,122.85
1998-11-12,121.70,124.08,121.50,121.86,000,121.86
1998-11-11,122.04,122.39,120.60,121.57,000,121.57
1998-11-10,121.60,123.39,121.40,122.05,000,122.05
1998-11-09,119.25,122.20,119.10,121.65,000,121.65
1998-11-06,118.35,119.07,117.69,118.95,000,118.95
1998-11-05,116.90,118.10,116.85,118.10,000,118.10
1998-11-04,115.15,117.38,115.05,116.92,000,116.92
1998-11-03,114.89,116.14,114.70,115.15,000,115.15
1998-11-02,115.22,116.10,114.40,114.90,000,114.90
1998-10-30,116.85,117.10,114.99,115.77,000,115.77
1998-10-29,117.83,117.99,115.83,116.91,000,116.91
1998-10-28,118.25,118.45,116.66,117.75,000,117.75
1998-10-27,119.45,119.75,117.70,118.27,000,118.27
1998-10-26,118.68,119.45,118.09,119.41,000,119.41
1998-10-23,117.40,119.53,117.30,118.02,000,118.02
1998-10-22,117.44,118.84,117.24,117.43,000,117.43
1998-10-21,115.80,117.55,115.30,117.20,000,117.20
1998-10-20,114.47,118.38,114.45,115.86,000,115.86
1998-10-19,114.00,114.90,113.80,114.56,000,114.56
1998-10-16,115.70,116.70,113.50,115.23,000,115.23
1998-10-15,118.83,119.07,115.46,115.55,000,115.55
1998-10-14,118.78,120.09,118.33,118.64,000,118.64
1998-10-13,117.70,120.37,117.60,118.73,000,118.73
1998-10-12,117.00,118.47,115.00,117.72,000,117.72
1998-10-09,119.05,119.30,115.20,116.61,000,116.61
1998-10-08,121.60,123.45,111.63,119.75,000,119.75
1998-10-07,130.11,130.70,118.85,121.65,000,121.65
1998-10-06,133.79,134.20,129.91,130.34,000,130.34
1998-10-05,134.92,135.85,133.85,133.85,000,133.85
1998-10-02,135.58,135.70,133.01,135.60,000,135.60
1998-10-01,136.36,136.86,135.01,135.56,000,135.56
1998-09-30,133.93,136.82,133.90,136.29,000,136.29
1998-09-29,136.20,136.50,133.35,134.17,000,134.17
1998-09-28,136.40,136.86,134.90,136.20,000,136.20
1998-09-25,134.93,136.45,133.29,136.14,000,136.14
1998-09-24,135.50,137.19,134.60,134.93,000,134.93
1998-09-23,135.39,136.90,135.14,135.54,000,135.54
1998-09-22,134.13,136.00,134.05,135.45,000,135.45
1998-09-21,133.25,134.60,132.32,134.10,000,134.10
1998-09-18,131.77,133.07,131.00,132.65,000,132.65
1998-09-17,134.21,134.73,131.67,131.79,000,131.79
1998-09-16,134.25,135.77,133.75,134.40,000,134.40
1998-09-15,133.10,134.25,132.36,134.21,000,134.21
1998-09-14,131.35,133.45,130.90,133.23,000,133.23
1998-09-11,134.20,134.35,129.10,130.91,000,130.91
1998-09-10,135.70,135.95,133.70,134.25,000,134.25
1998-09-09,131.42,138.26,130.45,135.80,000,135.80
1998-09-08,131.56,133.06,131.10,131.44,000,131.44
1998-09-07,133.85,134.07,130.45,131.53,000,131.53
1998-09-04,133.63,135.96,132.93,133.46,000,133.46
1998-09-03,138.27,138.42,133.79,133.96,000,133.96
1998-09-02,137.40,138.47,136.65,138.25,000,138.25
1998-09-01,139.35,139.90,134.95,137.10,000,137.10
1998-08-31,141.10,142.50,138.69,138.69,000,138.69
1998-08-28,141.80,144.20,140.00,141.76,000,141.76
1998-08-27,144.17,144.17,141.72,141.95,000,141.95
1998-08-26,144.24,144.90,143.80,144.13,000,144.13
1998-08-25,143.53,145.02,143.27,144.24,000,144.24
1998-08-24,144.85,145.22,143.50,143.65,000,143.65
1998-08-21,142.91,145.35,142.55,144.61,000,144.61
1998-08-20,143.83,144.16,141.38,143.04,000,143.04
1998-08-19,144.80,144.85,143.60,143.86,000,143.86
1998-08-18,146.30,146.30,144.40,144.82,000,144.82
1998-08-17,146.26,146.86,145.60,146.39,000,146.39
1998-08-14,144.84,146.46,144.30,146.41,000,146.41
1998-08-13,146.25,147.10,144.53,144.62,000,144.62
1998-08-12,147.34,147.34,144.82,146.09,000,146.09
1998-08-11,146.18,147.63,146.00,147.22,000,147.22
1998-08-10,146.40,146.77,146.00,146.28,000,146.28
1998-08-07,144.58,146.30,144.32,146.21,000,146.21
1998-08-06,143.63,145.03,143.63,144.61,000,144.61
1998-08-05,144.33,144.44,143.35,143.82,000,143.82
1998-08-04,145.78,145.78,144.25,144.74,000,144.74
1998-08-03,145.00,145.86,144.55,145.70,000,145.70
1998-07-31,143.57,144.76,143.45,144.75,000,144.75
1998-07-30,142.36,143.86,141.40,143.69,000,143.69
1998-07-29,141.12,142.92,140.70,142.15,000,142.15
1998-07-28,142.61,142.62,140.85,140.95,000,140.95
1998-07-27,141.71,142.46,141.47,142.30,000,142.30
1998-07-24,140.75,141.69,140.18,141.66,000,141.66
1998-07-23,141.13,142.05,140.53,140.95,000,140.95
1998-07-22,140.28,141.23,140.10,141.08,000,141.08
1998-07-21,139.31,140.50,138.83,140.22,000,140.22
1998-07-20,139.10,139.53,138.53,139.32,000,139.32
1998-07-17,139.95,140.10,138.58,139.41,000,139.41
1998-07-16,140.61,140.84,138.78,140.16,000,140.16
1998-07-15,140.05,141.30,139.96,140.63,000,140.63
1998-07-14,140.85,141.62,139.35,140.22,000,140.22
1998-07-13,143.95,144.28,140.36,140.95,000,140.95
1998-07-10,140.95,141.70,140.15,141.35,000,141.35
1998-07-09,139.70,141.46,139.40,140.95,000,140.95
1998-07-08,138.62,139.92,138.08,139.65,000,139.65
1998-07-07,139.66,140.06,138.23,138.57,000,138.57
1998-07-06,140.75,140.85,139.65,139.92,000,139.92
1998-07-03,140.25,141.03,138.60,139.42,000,139.42
1998-07-02,138.11,141.90,137.87,140.44,000,140.44
1998-07-01,138.28,139.10,137.43,137.95,000,137.95
1998-06-30,142.25,142.40,137.75,138.35,000,138.35
1998-06-29,142.79,143.35,141.35,142.10,000,142.10
1998-06-26,142.26,142.98,141.10,142.40,000,142.40
1998-06-25,141.44,142.35,140.52,142.30,000,142.30
1998-06-24,138.92,141.45,138.90,141.40,000,141.40
1998-06-23,137.84,139.41,137.30,139.10,000,139.10
1998-06-22,138.25,138.90,137.10,137.88,000,137.88
1998-06-19,137.28,137.60,133.65,137.09,000,137.09
1998-06-18,136.80,138.25,135.40,137.38,000,137.38
1998-06-17,143.23,144.09,136.00,136.85,000,136.85
1998-06-16,146.45,146.75,142.50,143.15,000,143.15
1998-06-15,144.21,146.61,144.21,146.20,000,146.20
1998-06-12,143.90,144.75,143.50,144.15,000,144.15
1998-06-11,141.65,144.35,140.90,143.95,000,143.95
1998-06-10,140.61,141.70,140.00,141.65,000,141.65
1998-06-09,140.97,141.05,139.78,140.60,000,140.60
1998-06-08,140.07,141.25,140.02,140.95,000,140.95
1998-06-05,138.52,139.95,138.40,139.75,000,139.75
1998-06-04,138.41,138.66,137.91,138.53,000,138.53
1998-06-03,138.61,138.90,137.40,138.43,000,138.43
1998-06-02,139.34,139.65,138.40,138.62,000,138.62
1998-06-01,138.30,139.75,138.30,139.66,000,139.66
1998-05-29,138.70,139.22,138.30,138.75,000,138.75
1998-05-28,137.61,138.91,136.75,138.71,000,138.71
1998-05-27,137.82,138.01,137.10,137.62,000,137.62
1998-05-26,137.26,138.10,136.93,137.83,000,137.83
1998-05-25,136.35,137.25,136.24,137.19,000,137.19
1998-05-22,134.92,136.08,134.90,135.70,000,135.70
1998-05-21,135.80,136.00,134.74,134.95,000,134.95
1998-05-20,136.41,136.59,135.61,135.77,000,135.77
1998-05-19,135.67,136.75,135.50,136.36,000,136.36
1998-05-18,134.79,136.40,134.75,135.64,000,135.64
1998-05-15,133.57,134.66,133.57,134.61,000,134.61
1998-05-14,133.96,134.57,133.30,133.61,000,133.61
1998-05-13,133.85,134.45,133.75,133.91,000,133.91
1998-05-12,132.75,134.12,132.40,133.88,000,133.88
1998-05-11,133.15,133.20,132.20,132.88,000,132.88
1998-05-08,133.43,133.47,132.29,132.86,000,132.86
1998-05-07,133.05,133.60,132.50,133.33,000,133.33
1998-05-06,131.52,133.25,131.50,132.96,000,132.96
1998-05-05,132.93,133.20,131.25,131.45,000,131.45
1998-05-04,133.36,133.54,132.84,132.94,000,132.94
1998-05-01,132.70,133.46,132.67,133.41,000,133.41
1998-04-30,132.35,132.92,131.60,132.79,000,132.79
1998-04-29,132.00,132.45,131.75,132.38,000,132.38
1998-04-28,132.38,132.60,131.39,132.05,000,132.05
1998-04-27,131.10,132.87,130.72,132.37,000,132.37
1998-04-24,130.25,131.35,129.35,131.14,000,131.14
1998-04-23,130.32,130.77,129.60,130.18,000,130.18
1998-04-22,131.15,131.77,130.15,130.33,000,130.33
1998-04-21,131.88,131.98,131.04,131.23,000,131.23
1998-04-20,131.94,132.41,131.73,131.89,000,131.89
1998-04-17,131.50,132.18,130.93,131.81,000,131.81
1998-04-16,129.88,132.02,129.72,131.47,000,131.47
1998-04-15,129.32,130.33,128.88,129.93,000,129.93
1998-04-14,129.63,130.35,128.78,129.27,000,129.27
1998-04-13,128.80,129.78,127.55,129.57,000,129.57
1998-04-10,130.68,131.55,127.35,128.62,000,128.62
1998-04-09,131.73,133.60,129.35,131.20,000,131.20
1998-04-08,133.51,133.65,130.70,131.73,000,131.73
1998-04-07,134.60,134.65,133.17,133.46,000,133.46
1998-04-06,135.07,135.15,134.40,134.65,000,134.65
1998-04-03,133.42,135.40,133.12,135.18,000,135.18
1998-04-02,133.63,134.07,133.00,133.56,000,133.56
1998-04-01,133.13,133.88,132.60,133.62,000,133.62
1998-03-31,131.95,133.70,131.41,133.05,000,133.05
1998-03-30,130.09,132.21,129.95,132.14,000,132.14
1998-03-27,128.25,130.41,127.82,130.30,000,130.30
1998-03-26,129.05,129.59,128.20,128.33,000,128.33
1998-03-25,130.26,130.48,128.45,129.00,000,129.00
1998-03-24,130.31,130.75,129.65,130.25,000,130.25
1998-03-23,130.35,130.85,130.08,130.32,000,130.32
1998-03-20,130.71,131.30,129.15,130.32,000,130.32
1998-03-19,130.08,130.91,129.48,130.75,000,130.75
1998-03-18,128.80,130.58,128.73,130.00,000,130.00
1998-03-17,129.19,129.71,128.67,128.76,000,128.76
1998-03-16,127.68,129.77,127.65,129.60,000,129.60
1998-03-13,128.86,129.05,127.73,127.73,000,127.73
1998-03-12,129.16,129.67,128.65,128.85,000,128.85
1998-03-11,127.31,129.56,127.00,129.23,000,129.23
1998-03-10,127.77,127.84,127.10,127.30,000,127.30
1998-03-09,127.68,128.40,127.62,127.72,000,127.72
1998-03-06,127.60,128.45,126.93,127.83,000,127.83
1998-03-05,126.51,127.94,126.40,127.63,000,127.63
1998-03-04,126.15,126.90,125.33,126.50,000,126.50
1998-03-03,125.70,126.35,125.22,126.16,000,126.16
1998-03-02,126.04,126.13,124.59,125.67,000,125.67
1998-02-27,127.34,127.34,125.80,126.05,000,126.05
1998-02-26,128.44,128.90,127.00,127.46,000,127.46
1998-02-25,127.90,128.93,126.78,128.30,000,128.30
1998-02-24,127.97,128.31,127.55,127.91,000,127.91
1998-02-23,127.91,129.00,127.49,127.98,000,127.98
1998-02-20,126.06,128.15,125.85,127.93,000,127.93
1998-02-19,126.36,126.62,125.60,126.07,000,126.07
1998-02-18,126.43,126.66,125.58,126.37,000,126.37
1998-02-17,126.01,126.93,125.44,126.57,000,126.57
1998-02-16,125.68,126.35,125.48,126.07,000,126.07
1998-02-13,124.51,125.50,124.10,125.13,000,125.13
1998-02-12,123.60,124.70,122.35,124.50,000,124.50
1998-02-11,123.27,124.41,123.10,123.60,000,123.60
1998-02-10,124.31,124.41,122.99,123.23,000,123.23
1998-02-09,124.20,125.06,123.80,124.30,000,124.30
1998-02-06,123.54,124.50,123.47,124.05,000,124.05
1998-02-05,123.69,124.15,122.75,123.53,000,123.53
1998-02-04,125.73,125.82,123.25,123.68,000,123.68
1998-02-03,126.31,126.50,125.55,125.72,000,125.72
1998-02-02,126.45,127.00,126.10,126.35,000,126.35
1998-01-30,125.91,127.75,125.80,127.00,000,127.00
1998-01-29,125.00,126.00,124.70,125.90,000,125.90
1998-01-28,125.18,126.54,124.69,124.89,000,124.89
1998-01-27,126.60,126.77,125.00,125.00,000,125.00
1998-01-26,125.44,126.88,124.25,126.61,000,126.61
1998-01-23,127.35,127.60,125.40,125.70,000,125.70
1998-01-22,127.00,127.62,126.40,127.23,000,127.23
1998-01-21,128.32,128.90,126.60,126.75,000,126.75
1998-01-20,129.13,129.78,128.25,128.37,000,128.37
1998-01-19,128.72,129.50,127.36,129.11,000,129.11
1998-01-16,129.90,130.23,128.00,129.32,000,129.32
1998-01-15,130.75,130.88,129.48,129.82,000,129.82
1998-01-14,131.32,131.61,130.28,130.80,000,130.80
1998-01-13,132.78,132.95,131.20,131.34,000,131.34
1998-01-12,131.49,133.10,131.44,132.77,000,132.77
1998-01-09,132.35,132.55,130.49,131.52,000,131.52
1998-01-08,132.02,133.46,131.20,132.45,000,132.45
1998-01-07,134.11,134.40,130.80,131.82,000,131.82
1998-01-06,133.20,134.30,132.75,134.10,000,134.10
1998-01-05,132.10,134.05,131.83,133.40,000,133.40
1998-01-02,130.49,132.60,130.36,132.27,000,132.27
1998-01-01,130.57,130.60,130.35,130.48,000,130.48
1997-12-31,130.08,130.64,129.70,130.56,000,130.56
1997-12-30,129.71,130.25,129.38,130.07,000,130.07
1997-12-29,129.86,130.27,129.22,129.70,000,129.70
1997-12-26,130.25,130.55,129.99,130.46,000,130.46
1997-12-25,129.75,130.22,129.75,129.96,000,129.96
1997-12-24,129.80,130.35,129.43,129.70,000,129.70
1997-12-23,130.22,130.62,129.15,129.82,000,129.82
1997-12-22,129.34,130.74,129.05,130.23,000,130.23
1997-12-19,128.43,129.81,128.08,129.21,000,129.21
1997-12-18,126.90,129.51,126.65,128.43,000,128.43
1997-12-17,130.71,131.53,125.70,127.10,000,127.10
1997-12-16,130.86,131.46,130.58,130.70,000,130.70
1997-12-15,130.37,131.56,130.37,130.87,000,130.87
1997-12-12,129.80,130.57,129.50,130.28,000,130.28
1997-12-11,129.26,130.17,128.55,129.55,000,129.55
1997-12-10,128.95,129.55,128.28,129.27,000,129.27
1997-12-09,130.25,130.60,129.60,129.71,000,129.71
1997-12-08,129.84,130.82,129.40,130.30,000,130.30
1997-12-05,129.21,130.52,128.80,130.20,000,130.20
1997-12-04,128.68,129.80,128.43,129.20,000,129.20
1997-12-03,128.54,128.98,128.23,128.67,000,128.67
1997-12-02,128.76,129.31,128.02,128.53,000,128.53
1997-12-01,127.79,129.32,127.60,128.76,000,128.76
1997-11-28,126.83,127.86,126.65,127.80,000,127.80
1997-11-27,127.12,127.30,126.70,126.78,000,126.78
1997-11-26,127.23,127.84,126.66,127.13,000,127.13
1997-11-25,127.03,128.00,126.30,127.24,000,127.24
1997-11-24,126.51,127.23,126.35,127.04,000,127.04
1997-11-21,126.08,126.55,124.87,126.06,000,126.06
1997-11-20,127.08,127.27,125.60,126.05,000,126.05
1997-11-19,126.10,127.46,125.95,127.03,000,127.03
1997-11-18,125.66,126.15,125.33,126.13,000,126.13
1997-11-17,126.02,126.58,124.20,125.60,000,125.60
1997-11-14,125.74,127.15,125.25,125.35,000,125.35
1997-11-13,126.15,126.60,124.85,125.80,000,125.80
1997-11-12,124.68,126.55,124.55,126.28,000,126.28
1997-11-11,124.29,125.33,124.20,124.73,000,124.73
1997-11-10,124.15,124.50,123.78,124.29,000,124.29
1997-11-07,123.60,124.45,123.08,124.30,000,124.30
1997-11-06,123.11,123.77,122.55,123.65,000,123.65
1997-11-05,121.84,123.47,121.66,123.09,000,123.09
1997-11-04,121.27,122.24,121.24,121.80,000,121.80
1997-11-03,120.11,121.55,119.93,121.32,000,121.32
1997-10-31,119.90,120.50,119.80,120.32,000,120.32
1997-10-30,120.74,120.80,119.82,119.91,000,119.91
1997-10-29,120.54,120.97,119.75,120.76,000,120.76
1997-10-28,121.78,121.91,118.65,120.55,000,120.55
1997-10-27,122.05,122.29,121.48,121.77,000,121.77
1997-10-24,121.84,122.38,120.85,122.08,000,122.08
1997-10-23,120.80,122.03,120.68,121.77,000,121.77
1997-10-22,120.83,121.13,120.40,120.80,000,120.80
1997-10-21,121.15,121.29,120.17,120.82,000,120.82
1997-10-20,120.53,121.46,120.40,121.17,000,121.17
1997-10-17,119.95,120.85,119.72,120.71,000,120.71
1997-10-16,121.15,121.17,119.30,119.90,000,119.90
1997-10-15,121.45,121.47,120.80,121.09,000,121.09
1997-10-14,120.93,121.77,120.70,121.45,000,121.45
1997-10-13,120.27,121.41,120.07,121.05,000,121.05
1997-10-10,121.16,121.25,119.58,120.01,000,120.01
1997-10-09,121.19,121.39,120.65,121.13,000,121.13
1997-10-08,122.41,122.50,120.75,121.15,000,121.15
1997-10-07,121.85,122.66,121.63,122.40,000,122.40
1997-10-06,121.85,122.02,121.62,121.77,000,121.77
1997-10-03,121.57,122.48,121.57,122.10,000,122.10
1997-10-02,121.13,121.93,120.68,121.65,000,121.65
1997-10-01,120.45,121.40,120.25,121.15,000,121.15
1997-09-30,120.95,121.57,120.15,120.48,000,120.48
1997-09-29,121.25,121.45,120.70,121.01,000,121.01
1997-09-26,121.03,121.28,120.33,121.16,000,121.16
1997-09-25,120.25,121.46,119.93,121.10,000,121.10
1997-09-24,122.21,122.45,119.20,120.34,000,120.34
1997-09-23,121.76,122.30,121.18,122.27,000,122.27
1997-09-22,121.95,123.06,121.56,121.79,000,121.79
1997-09-19,121.80,122.53,121.13,121.91,000,121.91
1997-09-18,120.55,122.31,120.49,121.80,000,121.80
1997-09-17,121.18,121.31,119.90,120.55,000,120.55
1997-09-16,120.05,121.33,119.94,121.24,000,121.24
1997-09-15,120.94,121.00,119.85,120.00,000,120.00
1997-09-12,119.61,121.65,119.49,121.06,000,121.06
1997-09-11,119.13,119.84,118.51,119.60,000,119.60
